ID;COD;NAME;DESCRIPTION;PARENTCODE;ORDER
1;TOTAL;(TOTAL) Mensual;Mensual;;0
181106;P1_2070;(2070) 2070;2070;;2070
181087;P1_2069;(2069) 2069;2069;;2069
181068;P1_2068;(2068) 2068;2068;;2068
181049;P1_2067;(2067) 2067;2067;;2067
181030;P1_2066;(2066) 2066;2066;;2066
181011;P1_2065;(2065) 2065;2065;;2065
180992;P1_2064;(2064) 2064;2064;;2064
180973;P1_2063;(2063) 2063;2063;;2063
180954;P1_2062;(2062) 2062;2062;;2062
180935;P1_2061;(2061) 2061;2061;;2061
180916;P1_2060;(2060) 2060;2060;;2060
180897;P1_2059;(2059) 2059;2059;;2059
180878;P1_2058;(2058) 2058;2058;;2058
180859;P1_2057;(2057) 2057;2057;;2057
180840;P1_2056;(2056) 2056;2056;;2056
180821;P1_2055;(2055) 2055;2055;;2055
180802;P1_2054;(2054) 2054;2054;;2054
180783;P1_2053;(2053) 2053;2053;;2053
180764;P1_2052;(2052) 2052;2052;;2052
180745;P1_2051;(2051) 2051;2051;;2051
180726;P1_2050;(2050) 2050;2050;;2050
180707;P1_2049;(2049) 2049;2049;;2049
180688;P1_2048;(2048) 2048;2048;;2048
180669;P1_2047;(2047) 2047;2047;;2047
180650;P1_2046;(2046) 2046;2046;;2046
180631;P1_2045;(2045) 2045;2045;;2045
180612;P1_2044;(2044) 2044;2044;;2044
180593;P1_2043;(2043) 2043;2043;;2043
180574;P1_2042;(2042) 2042;2042;;2042
180555;P1_2041;(2041) 2041;2041;;2041
180536;P1_2040;(2040) 2040;2040;;2040
180517;P1_2039;(2039) 2039;2039;;2039
180498;P1_2038;(2038) 2038;2038;;2038
180479;P1_2037;(2037) 2037;2037;;2037
180460;P1_2036;(2036) 2036;2036;;2036
180441;P1_2035;(2035) 2035;2035;;2035
180422;P1_2034;(2034) 2034;2034;;2034
180403;P1_2033;(2033) 2033;2033;;2033
180384;P1_2032;(2032) 2032;2032;;2032
180365;P1_2031;(2031) 2031;2031;;2031
180346;P1_2030;(2030) 2030;2030;;2030
180327;P1_2029;(2029) 2029;2029;;2029
180308;P1_2028;(2028) 2028;2028;;2028
180289;P1_2027;(2027) 2027;2027;;2027
180270;P1_2026;(2026) 2026;2026;;2026
180251;P1_2025;(2025) 2025;2025;;2025
180232;P1_2024;(2024) 2024;2024;;2024
180213;P1_2023;(2023) 2023;2023;;2023
180194;P1_2022;(2022) 2022;2022;;2022
180175;P1_2021;(2021) 2021;2021;;2021
180156;P1_2020;(2020) 2020;2020;;2020
55536;P1_2019;(2019) 2019;2019;;2019
55517;P1_2018;(2018) 2018;2018;;2018
55498;P1_2017;(2017) 2017;2017;;2017
2239;P1_2016;(2016) 2016;2016;;2016
2204;P1_2015;(2015) 2015;2015;;2015
2185;P1_2014;(2014) 2014;2014;;2014
2166;P1_2013;(2013) 2013;2013;;2013
2147;P1_2012;(2012) 2012;2012;;2012
2128;P1_2011;(2011) 2011;2011;;2011
2109;P1_2010;(2010) 2010;2010;;2010
2090;P1_2009;(2009) 2009;2009;;2009
2071;P1_2008;(2008) 2008;2008;;2008
2052;P1_2007;(2007) 2007;2007;;2007
2033;P1_2006;(2006) 2006;2006;;2006
2014;P1_2005;(2005) 2005;2005;;2005
1995;P1_2004;(2004) 2004;2004;;2004
1976;P1_2003;(2003) 2003;2003;;2003
1957;P1_2002;(2002) 2002;2002;;2002
1938;P1_2001;(2001) 2001;2001;;2001
1919;P1_2000;(2000) 2000;2000;;2000
1900;P1_1999;(1999) 1999;1999;;1999
1881;P1_1998;(1998) 1998;1998;;1998
1862;P1_1997;(1997) 1997;1997;;1997
1843;P1_1996;(1996) 1996;1996;;1996
1824;P1_1995;(1995) 1995;1995;;1995
1805;P1_1994;(1994) 1994;1994;;1994
1786;P1_1993;(1993) 1993;1993;;1993
1767;P1_1992;(1992) 1992;1992;;1992
1748;P1_1991;(1991) 1991;1991;;1991
1729;P1_1990;(1990) 1990;1990;;1990
1710;P1_1989;(1989) 1989;1989;;1989
1691;P1_1988;(1988) 1988;1988;;1988
1672;P1_1987;(1987) 1987;1987;;1987
1653;P1_1986;(1986) 1986;1986;;1986
1634;P1_1985;(1985) 1985;1985;;1985
1615;P1_1984;(1984) 1984;1984;;1984
1596;P1_1983;(1983) 1983;1983;;1983
1577;P1_1982;(1982) 1982;1982;;1982
1558;P1_1981;(1981) 1981;1981;;1981
1539;P1_1980;(1980) 1980;1980;;1980
1520;P1_1979;(1979) 1979;1979;;1979
1501;P1_1978;(1978) 1978;1978;;1978
1482;P1_1977;(1977) 1977;1977;;1977
1463;P1_1976;(1976) 1976;1976;;1976
1444;P1_1975;(1975) 1975;1975;;1975
